Date,Start,high,low,close,percent,5MA,20MA,60MA,Demark_high,Demark_middle,Demakr_low,volume,5VOL,20VOL,60VOL,PVT,Sonar,RSI,Momentum,RMI,OBV
2009-12-17,15620,15620,15300,15300,-1.92%,15544,15180,15016,15710,15605,15490,15891450,15983360,17552320,21571099,104822090,3.02,52.85,100.79,96.26,2068946600
2009-12-18,15200,15580,15160,15460,1.05%,15496,15198,15006,15460,15380,15140,20326200,16792690,17710228,21504370,105034651,2.86,55.03,101.44,96.08,2089272800
2009-12-21,15460,15540,15340,15420,-0.26%,15464,15210,14998,15730,15415,15310,14588150,16608780,17719185,21405315,104996907,2.62,54.36,100,95.75,2074684650
2009-12-22,15500,15620,15460,15620,1.30%,15480,15249,14993,15480,15430,15280,12295500,16613560,17447612,21378257,105156382,2.57,57.09,101.17,95.69,2086980150
2009-12-23,15760,15760,15560,15680,0.38%,15496,15284,14983,15700,15580,15540,12507950,15121850,17541245,21246319,105204427,2.51,57.89,100.77,95.61,2099488100
2009-12-24,15700,15880,15640,15800,0.77%,15596,15331,14975,15720,15670,15520,20355350,16014630,17968342,21185731,105360208,2.36,59.47,100.25,95.37,2119843450
2009-12-28,15800,15860,15580,15740,-0.38%,15652,15406,14973,15960,15780,15720,11779750,14305340,17398982,20933089,105315475,2.37,58.31,100.25,95.89,2108063700
2009-12-29,15720,15740,15600,15720,-0.13%,15712,15472,14986,15800,15730,15520,6845000,12756710,16800395,20260280,105306777,2.5,57.92,100.9,99.22,2101218700
2009-12-30,15760,15980,15740,15980,1.65%,15784,15534,15004,15790,15695,15650,14781250,13253860,16675355,19864643,105551251,2.58,61.52,102.83,99.24,2115999950
2010-01-04,16060,16180,16000,16180,1.25%,15884,15596,15033,16100,15920,15860,11963550,13144980,16436548,19426129,105700983,2.78,64.02,103.72,100,2127963500
2010-01-05,16520,16580,16300,16440,1.61%,16012,15659,15067,16270,16135,16090,27960950,14666100,17033350,19006672,106150293,3.16,66.96,107.45,100,2155924450
2010-01-06,16580,16820,16520,16820,2.31%,16228,15738,15096,16510,16440,16230,22987750,16907700,17265338,18867340,106681640,3.55,70.67,108.8,100,2178912200
2010-01-07,16820,16820,16260,16260,-3.33%,16336,15780,15117,16970,16745,16670,22161850,19971070,17549472,18876573,105943790,3.75,60.17,105.45,100,2156750350
2010-01-08,16400,16420,16120,16420,0.98%,16424,15829,15139,16540,16400,15980,14789900,19972800,17784162,18816821,106089324,3.8,61.88,105.12,100,2171540250
2010-01-11,16420,16460,15940,15940,-2.92%,16376,15848,15148,16570,16345,16270,19945050,21569100,17889458,18801756,105506278,3.69,54.48,101.66,100,2151595200
2010-01-12,15940,16180,15900,16180,1.51%,16324,15869,15159,16200,16070,15680,19223000,19821510,16621400,18824726,105795708,3.51,57.18,102.41,100,2170818200
2010-01-13,16100,16120,15940,15940,-1.48%,16148,15881,15176,16320,16110,16040,13380950,17900150,16476470,18651339,105597227,3.08,53.81,101.27,100,2157437250
2010-01-14,16120,16620,16000,16540,3.76%,16204,15929,15202,16030,15985,15850,26635250,18794830,17032848,18733733,106599808,2.95,60.03,105.22,100,2184072500
2010-01-15,16640,16860,16580,16840,1.81%,16288,15994,15232,16890,16425,16270,19920050,19820860,17415270,18829338,106961115,2.96,62.68,105.38,100,2203992550
2010-01-18,16800,16920,16560,16860,0.12%,16472,16057,15268,16990,16780,16710,13084550,18448760,17071172,18624822,106976655,2.96,62.86,104.2,100,2217077100
2010-01-19,17000,17000,16440,16460,-2.37%,16528,16115,15300,17070,16800,16710,12065400,17017240,16879870,18465582,106690406,2.91,57.24,100.12,100,2205011700
2010-01-20,16460,16740,16460,16680,1.34%,16676,16176,15330,16730,16590,16170,19215300,18184110,16824325,18425372,106947233,2.78,59.35,99.17,98.45,2224227000
2010-01-21,16400,17000,16400,17000,1.92%,16768,16255,15362,16850,16640,16570,17007400,16258540,16945288,18447771,107273514,3.01,62.21,104.55,98.57,2241234400
2010-01-22,16800,16900,16360,16500,-2.94%,16700,16299,15390,17300,16850,16700,23526800,16979890,17506852,18567380,106581549,2.97,55.74,100.49,98.55,2217707600
2010-01-25,16320,16960,16300,16840,2.06%,16696,16357,15430,16700,16565,16160,20639850,18490950,17913448,18483222,107006855,3.21,58.81,105.65,98.66,2238347450
2010-01-26,16920,16920,16240,16300,-3.21%,16664,16382,15463,17230,16735,16570,18760500,19829970,17833705,18259008,106405271,3.23,52.68,100.74,98.67,2219586950
2010-01-27,16300,16340,16000,16000,-1.84%,16528,16395,15488,16610,16440,15930,18538000,19694510,18171618,18103534,106064081,3.24,49.64,100.38,98.67,2201048950
2010-01-28,16160,16300,16060,16160,1.00%,16360,16417,15518,16170,16085,15830,13830700,19059170,18520902,17946678,106202388,3.06,51.23,97.7,95.19,2214879650
2010-01-29,16000,16020,15600,15680,-2.97%,16196,16402,15537,16280,16170,16040,22864250,18926660,18925052,18000298,105523252,2.55,46.59,93.11,85.42,2192015400
2010-02-01,15680,15700,15300,15540,-0.89%,15936,16370,15551,15850,15745,15430,25052100,19809110,19579480,18131548,105299572,1.95,45.33,92.17,75.53,2166963300
2010-02-02,15800,15800,15400,15440,-0.64%,15764,16320,15571,15620,15520,15220,19690150,19995040,19165940,18148479,105172866,1.27,44.42,93.8,66.89,2147273150
2010-02-03,15640,15700,15360,15540,0.65%,15672,16256,15590,15620,15520,15220,16511750,19589790,18842140,18170053,105279808,0.49,45.57,93.17,56.71,2163784900
2010-02-04,15500,15660,15440,15520,-0.13%,15544,16219,15607,15620,15535,15280,11989950,19221640,18333545,18145355,105264377,-0.22,45.37,91.29,47.13,2151794950
2010-02-05,15160,15220,14940,15000,-3.35%,15408,16148,15615,15700,15535,15480,25751700,19799130,18881635,18247536,104401562,-0.93,40.53,90.91,38.61,2126043250
2010-02-08,14940,15080,14820,14960,-0.27%,15292,16099,15619,15110,15040,14830,21980400,19184790,18983402,18347315,104342947,-1.58,40.18,88.84,32.66,2104062850
2010-02-09,14960,15220,14840,15220,1.74%,15248,16051,15633,15150,14955,14890,16872950,18621350,18865900,18216050,104636194,-2.02,43.51,93.37,28.75,2120935800
2010-02-10,15260,15280,15040,15100,-0.79%,15160,16009,15646,15410,15125,15030,13192300,17957460,18856468,18076077,104532181,-2.35,42.36,94.38,26.29,2107743500
2010-02-11,15140,15300,15120,15260,1.06%,15108,15945,15656,15190,15130,14950,13252500,18209970,18187330,17962423,104672605,-2.88,44.43,94.43,21.15,2120996000
2010-02-12,15340,15340,14900,15000,-1.70%,15108,15853,15664,15370,15235,15190,22928700,17645370,18337762,18044298,104281945,-3.35,41.86,95.66,16.07,2098067300
2010-02-16,15000,15180,14960,15120,0.80%,15140,15766,15666,15170,15060,14730,7738300,14796950,18070450,17679052,104343852,-3.69,43.45,97.3,12.06,2105805600
2010-02-17,15440,15580,15280,15580,3.04%,15212,15722,15672,15260,15095,15040,14012300,14224820,18167795,17533328,104770152,-3.66,49.1,100.91,12.72,2119817900
2010-02-18,15580,15620,15440,15500,-0.51%,15292,15663,15679,15730,15505,15430,7255400,13037440,17569800,17368118,104732897,-3.65,48.22,99.74,12.8,2112562500
2010-02-19,15380,15540,15180,15200,-1.94%,15280,15573,15679,15560,15515,15380,11150000,12616940,17276930,17313801,104517091,-3.98,45.01,97.94,8.38,2101412500
2010-02-22,15440,15560,15400,15460,1.71%,15372,15521,15690,15370,15280,15010,11593250,10349850,16680252,17211572,104715396,-3.88,48.16,103.07,10.57,2113005750
2010-02-23,15480,15480,15120,15340,-0.78%,15416,15446,15696,15590,15470,15430,12585850,11319360,16277552,17244082,104617705,-4.06,46.85,102.54,7.54,2100419900
2010-02-24,15180,15220,15000,15040,-1.96%,15308,15383,15699,15410,15320,15050,15071550,11531210,16093105,17298384,104322955,-4.16,43.72,98.82,6.74,2085348350
2010-02-25,15080,15160,14680,14720,-2.13%,15152,15319,15707,15130,15075,14910,19304650,13941060,16131438,17234012,103912218,-4.31,40.65,97.48,6.22,2066043700
2010-02-26,14800,14960,14660,14880,1.09%,15088,15255,15715,14940,14820,14460,15596200,14830300,16219712,17180337,104081742,-4.33,42.77,97.51,6.22,2081639900
2010-03-02,15220,15480,15120,15400,3.49%,15076,15241,15726,15070,14845,14770,23577600,17227170,16255380,17285262,104905690,-3.86,49.01,102.67,9.2,2105217500
2010-03-03,15420,15460,15260,15420,0.13%,15092,15235,15734,15620,15350,15260,9730100,16656020,15489280,17168436,104918327,-3.37,49.23,101.98,12.02,2114947600
2010-03-04,15420,15440,15120,15220,-1.30%,15128,15224,15734,15520,15390,15320,10219400,15685590,15015742,17071678,104785779,-3.17,47.05,97.69,12.61,2104728200
2010-03-05,15260,15500,15260,15500,1.84%,15284,15222,15739,15330,15250,15010,11764550,14177570,14778382,16961953,105002210,-2.82,50.31,100,13.79,2116492750
2010-03-08,15800,15840,15700,15720,1.42%,15452,15232,15744,15620,15440,15380,19570150,14972360,15157392,17013470,105279980,-2.19,52.73,103.42,19.61,2136062900
2010-03-09,15740,15740,15540,15720,0.00%,15516,15268,15748,15780,15745,15640,12214200,12699680,14480518,17048772,105279980,-1.63,52.73,101.68,24.65,2136062900
2010-03-10,15720,15740,15560,15680,-0.25%,15568,15304,15750,15730,15680,15530,11369150,13027490,13949955,16940938,105251051,-0.92,52.21,102.22,33.18,2124693750
2010-03-11,15800,15880,15560,15560,-0.77%,15636,15321,15747,15710,15665,15530,19640100,14911630,14088312,16525204,105100744,-0.4,50.65,103.46,42.13,2105053650
2010-03-12,15560,15680,15420,15560,0.00%,15648,15344,15745,15720,15640,15400,10004000,14559520,13928898,16420612,105100744,0.16,50.65,105.71,53.2,2105053650
2010-03-15,15640,15660,15280,15360,-1.29%,15576,15349,15741,15690,15555,15430,12585350,13162560,13895540,16371906,104938979,0.62,47.98,103.23,62.7,2092468300
2010-03-16,15360,15400,15160,15300,-0.39%,15492,15364,15737,15510,15415,15130,16556850,14031090,13576948,16443327,104874303,0.81,47.19,99.35,68.04,2075911450
2010-03-17,15440,15960,15420,15960,4.31%,15548,15406,15743,15350,15290,15110,21857600,16128780,14282912,16474845,105817180,1.12,55.65,103.5,74.64,2097769050
2010-03-18,15900,16140,15900,15940,-0.13%,15624,15424,15754,16230,15825,15690,15399750,15280710,14352285,16466650,105797882,1.31,55.36,104.73,76.6,2082369300
2010-03-19,16020,16140,15960,16080,0.88%,15728,15453,15764,16160,15980,15920,10724600,15424830,14525745,16306623,105892076,1.52,56.98,103.74,78.66,2093093900
2010-03-22,16060,16080,15840,16020,-0.37%,15860,15494,15774,16200,16065,16020,9213200,14750400,14428905,16217041,105857698,1.72,56.06,101.91,82.59,2083880700
2010-03-23,16140,16300,16100,16180,1.00%,16036,15530,15783,16050,15990,15810,9932600,13425550,14345872,16177659,105956900,1.72,57.97,102.93,82.59,2093813300
2010-03-24,16300,16500,16260,16380,1.24%,16120,15582,15795,16340,16190,16140,15945800,12243190,14513870,16234957,106154005,1.82,60.25,104.46,83.25,2109759100
2010-03-25,16300,16440,16180,16380,0.00%,16208,15649,15805,16560,16380,16320,9497900,11062820,14235188,16053999,106154005,2.14,60.25,105.27,86.44,2109759100
2010-03-26,16460,16500,16240,16400,0.12%,16272,15733,15816,16540,16345,16280,10490100,11015920,13794460,16032505,106166814,2.54,60.49,105.4,91.12,2120249200
2010-03-29,16200,16500,16200,16360,-0.24%,16340,15807,15826,16450,16385,16190,7783950,10730070,13403848,16048154,106147828,2.98,59.73,106.51,95.44,2112465250
2010-03-30,16540,16580,16240,16280,-0.49%,16360,15851,15831,16580,16355,16280,12046700,11152890,12827302,16002578,106088920,3.17,58.2,106.41,95.68,2100418550
2010-03-31,16280,16680,16260,16360,0.49%,16356,15898,15834,16430,16345,16090,21715000,12306730,13426548,16165102,106195628,3.19,59.3,102.51,95.72,2122133550
2010-04-01,16520,16900,16480,16900,3.30%,16460,15982,15842,16730,16415,16310,28082950,16023740,14319725,16167136,107122571,3.62,65.76,106.02,99.12,2150216500
2010-04-02,16920,17200,16820,17140,1.42%,16608,16064,15847,17110,16795,16690,20953450,18116410,14779170,16133231,107420135,3.95,68.13,106.59,99.19,2171169950
2010-04-05,17220,17400,17140,17400,1.52%,16816,16148,15866,17360,17075,16980,15225800,19604780,14561952,16017630,107651098,4.22,70.47,108.61,99.25,2186395750
2010-04-06,17480,17500,17220,17380,-0.11%,17036,16231,15882,17530,17335,17270,16514350,20498310,14776960,16046371,107632116,4.51,70.06,107.42,99.3,2169881400
2010-04-07,17300,17380,17040,17180,-1.15%,17200,16306,15903,17440,17370,17160,19434000,20042110,15180202,16037853,107408480,4.65,65.93,104.88,99.32,2150447400
2010-04-08,17140,17260,17060,17260,0.47%,17272,16391,15921,17280,17195,16940,13466350,17118790,14871515,15941909,107471187,4.74,66.76,105.37,99.34,2163913750
2010-04-09,17280,17320,16960,17120,-0.81%,17268,16469,15941,17360,17210,17160,13789450,15685990,15060788,15948718,107359337,4.68,63.9,104.39,99.33,2150124300
2010-04-12,17180,17200,16540,16600,-3.04%,17108,16531,15942,17220,17130,16860,24897000,17620230,15676370,15919747,106603120,4.58,54.7,101.47,99.32,2125227300
2010-04-13,16680,16680,16300,16560,-0.24%,16944,16594,15937,16900,16735,16240,20455700,18408500,15871312,15928674,106553829,4.69,54.07,101.72,100,2104771600
2010-04-14,16700,16940,16660,16900,2.05%,16888,16641,15938,16620,16525,16240,15424950,17606690,15549680,15967681,106870525,4.67,58.38,103.3,100,2120196550
2010-04-15,17240,17240,16880,17100,1.18%,16856,16699,15948,17060,16850,16780,18255200,18564460,15692452,16070844,107086563,4.49,60.67,101.18,100,2138451750
2010-04-16,17100,17160,16820,16960,-0.82%,16824,16743,15953,17170,17080,16810,11005600,18007690,15706502,15934016,106996459,4.23,58.3,98.95,98.71,2127446150
2010-04-19,16740,16800,16520,16540,-2.48%,16812,16769,15945,17060,16975,16720,12368800,15502050,15864282,15856706,106690156,3.85,51.87,95.06,92.83,2115077350
2010-04-20,16540,16640,16420,16560,0.12%,16812,16788,15946,16670,16600,16390,13594100,14129730,16047358,15691161,106706594,3.43,52.14,95.28,87.48,2128671450
2010-04-21,16760,17060,16700,17040,2.90%,16840,16821,15950,16710,16545,16490,13212700,13687280,15910702,15567375,107089570,3.16,58,99.19,86.01,2141884150
2010-04-22,16980,16980,16660,16820,-1.29%,16784,16843,15958,17230,16960,16870,17177850,13471810,16294700,15540998,106867791,2.76,54.76,97.45,82.47,2124706300
2010-04-23,16960,16960,16560,16600,-1.31%,16712,16853,15968,16900,16820,16580,15471800,14365050,16543785,15489894,106665425,2.33,51.7,96.96,78.24,2109234500
2010-04-26,16700,16840,16600,16680,0.48%,16740,16869,15977,16780,16680,16380,13030400,14497370,16806108,15476556,106728222,2.04,52.72,100.48,76.66,2122264900
2010-04-27,16620,16760,16540,16700,0.12%,16768,16890,15994,16760,16700,16520,13049800,14388510,16856262,15312982,106743869,1.78,52.98,100.85,75,2135314700
2010-04-28,16400,16500,16360,16500,-1.20%,16660,16897,16010,16840,16675,16620,16019650,14949900,16571495,15162441,106552017,1.54,50.07,97.63,71.62,2119295050
2010-04-29,16600,16620,16320,16500,0.00%,16596,16877,16028,16570,16465,16430,11346550,13783640,15734675,15023381,106552017,1.07,50.07,96.49,65.51,2119295050
2010-04-30,16560,17040,16540,16980,2.91%,16672,16869,16052,16560,16485,16260,22733400,15235960,15823672,15127075,107213352,0.75,56.46,100.12,62.07,2142028450
2010-05-03,16900,16900,16540,16580,-2.36%,16652,16828,16069,17260,16885,16760,14572250,15544330,15790995,15170113,106870072,0.35,50.75,100.24,56.48,2127456200
2010-05-04,16800,16860,16600,16680,0.60%,16648,16793,16097,16740,16650,16380,9172800,14768930,15423918,14893798,106925396,0.03,52.03,100.72,50.62,2136629000
2010-05-06,16340,16380,16200,16280,-2.40%,16604,16748,16119,16770,16705,16510,22588250,16082650,15581630,14903929,106383712,-0.43,46.88,95.54,40.85,2114040750
2010-05-07,15960,15980,15760,15880,-2.46%,16480,16679,16130,16330,16285,16150,37961250,21405590,16806375,15255401,105451003,-0.97,42.45,94.41,29.6,2076079500
2010-05-10,16000,16100,15940,16060,1.13%,16296,16626,16146,15930,15875,15710,16529100,20164730,16943358,15311014,105638360,-1.35,44.92,96.75,21.12,2092608600
2010-05-11,16240,16240,15820,15820,-1.49%,16144,16587,16156,16160,16040,16000,22532900,21756860,16825152,15465688,105301630,-1.67,42.36,94.84,16.75,2070075700
2010-05-12,15940,15960,15640,15780,-0.25%,15964,16548,16169,16030,15925,15610,15790450,23080390,16591890,15346717,105261704,-2.02,41.94,94.49,12.5,2054285250
2010-05-13,15960,16400,15940,16260,3.04%,15960,16516,16188,15870,15790,15550,15973050,21757350,16619295,15483962,105747577,-2.25,48.43,98.55,6.8,2070258300
2010-05-14,16120,16240,15980,16200,-0.37%,16024,16471,16198,16560,16215,16100,14692000,17103500,16441135,15495291,105693363,-2.41,47.72,98.18,4.48,2055566300
2010-05-17,15960,15980,15560,15680,-3.21%,15948,16407,16201,16350,16155,16090,26529900,19103660,17217350,15816532,104841786,-2.74,42.12,92.34,3.98,2029036400
2010-05-18,15800,15900,15680,15840,1.02%,15952,16372,16212,15830,15725,15410,18169250,18230930,17507372,15933520,105027186,-2.71,44.25,95.54,4.03,2047205650
2010-05-19,15700,15700,15380,15460,-2.40%,15888,16317,16212,15980,15815,15760,18058550,18684550,17730595,16041275,104593963,-2.83,40.52,92.69,3.88,2029147100
2010-05-20,15300,15440,15100,15120,-2.20%,15660,16221,16208,15580,15500,15260,19790300,19448000,18059475,16161349,104158730,-3.15,37.53,92.87,3.53,2009356800
2010-05-24,14940,15280,14880,15160,0.26%,15452,16138,16210,15280,15195,14940,17723750,20054350,18086770,16205552,104205619,-3.24,38.1,95.47,3.44,2027080550
2010-05-25,15000,15120,14720,14820,-2.24%,15280,16049,16212,15420,15120,15020,25581300,19864630,18592245,16310163,103631895,-3.47,35.23,92.28,3.24,2001499250
2010-05-26,15200,15380,14900,15000,1.21%,15112,15965,16214,14970,14870,14570,23002650,20831310,19090858,16433604,103911280,-3.75,37.85,94.82,2.45,2024501900
2010-05-27,14880,15500,14820,15440,2.93%,15108,15902,16214,15190,15070,14710,22212050,21662010,19548970,16410845,104562833,-3.9,43.71,97.85,1.36,2046713950
2010-05-28,15740,15740,15340,15560,0.78%,15196,15855,16217,15810,15300,15130,22546250,22213200,19875300,16624448,104738063,-4,45.2,95.69,1.33,2069260200
2010-05-31,15440,15620,15360,15520,-0.26%,15268,15806,16222,15650,15550,15250,12791100,21226670,19947528,16667309,104705181,-4.04,44.78,95.8,1.32,2056469100
2010-06-01,15520,15580,15300,15360,-1.03%,15376,15725,16219,15700,15505,15440,11405850,18391580,19381150,16661331,104587595,-4.16,43.1,97.96,1.15,2045063250
2010-06-03,15600,15680,15480,15540,1.17%,15484,15673,16216,15470,15400,15190,14666350,16724320,19385855,16579601,104759466,-4.27,45.53,98.11,0.84,2059729600
2010-06-04,15500,15940,15480,15860,2.06%,15568,15632,16219,15610,15560,15410,12614000,14804710,19557915,16586264,105019214,-4.2,49.56,102.59,2.76,2072343600
2010-06-07,15580,15740,15540,15740,-0.76%,15604,15605,16220,16130,15785,15670,15166400,13328740,19186822,16649552,104904462,-3.8,48.15,104.1,7.1,2057177200
2010-06-08,15700,15960,15520,15700,-0.25%,15640,15596,16222,15840,15690,15640,14522450,13675010,18014882,16564258,104867556,-3.36,47.67,103.56,11.17,2042654750
2010-06-09,15840,15840,15320,15400,-1.91%,15648,15563,16219,15920,15720,15480,17985800,14991000,18087718,16697288,104523879,-3.03,44.2,103.91,15.29,2024668950
2010-06-10,15540,15600,15420,15460,0.39%,15632,15545,16221,15620,15490,15100,17814300,15620590,17851788,16784437,104593285,-2.63,45.04,103.07,19.12,2042483250
2010-06-11,15700,15940,15660,15940,3.10%,15648,15553,16232,15530,15485,15350,18313750,16760540,17977952,16813718,105161888,-2.19,51.27,103.24,23.52,2060797000
2010-06-14,15820,16180,15820,16140,1.25%,15728,15547,16235,16080,15870,15800,12099050,16147070,17784252,16651076,105313695,-1.94,53.58,103.73,27.22,2072896050
